,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
41182,2,60,1,1690.2,170.8,71.1,362.9,963.1,0.7,0.3,0.0,37.0,18300,2,0,1,0,0,0
97070,1,58,4,4184.9,263.6,38.0,744.0,6312.3,441.5,36.8,372.1,47.8,1800,1,0,0,0,1,0
16822,2,70,1,589.0,28.5,9.8,183.7,984.4,15.0,3.5,9.2,66.4,15300,2,1,0,0,0,0
90053,1,62,1,5235.2,432.7,255.0,3667.5,840.3,277.2,0.0,253.2,80.1,1620,1,0,1,1,1,0
117193,2,72,4,157.4,6.3,0.8,11.6,76.9,24.0,1.2,12.2,2.4,3900,1,1,0,1,0,1
17514,0,57,1,232.1,7.3,1.1,0.0,606.9,38.8,5.7,1.9,4.7,2400,0,0,0,1,1,0
14375,1,31,5,662.8,39.3,14.8,104.7,227.4,70.6,3.3,35.0,10.1,9000,1,0,0,0,0,1
137503,1,71,1,516.2,33.7,17.3,96.4,378.9,45.4,4.8,4.8,11.8,7200,1,1,0,0,0,0
93862,1,49,5,908.5,54.1,22.6,513.1,967.1,64.1,9.6,7.3,41.7,900,2,1,1,0,1,0
103268,1,50,1,292.1,8.4,5.0,20.4,453.5,39.7,16.8,5.3,16.2,7500,1,0,1,0,0,0
51836,1,65,1,403.1,24.5,10.9,84.1,157.5,44.6,2.4,33.4,3.7,3000,1,0,0,0,1,1
136213,1,77,1,657.9,38.8,14.8,438.1,509.4,19.5,4.2,5.4,59.3,5400,1,0,1,0,0,0
102583,1,70,1,298.0,10.2,1.8,0.0,95.8,40.0,4.2,4.6,15.5,4200,0,0,1,1,0,1
124394,1,71,1,145.9,6.3,3.4,19.4,102.3,21.5,0.7,13.9,1.5,1620,1,0,0,1,1,0
86960,0,41,1,635.1,26.5,3.7,130.4,513.2,10.1,2.1,5.6,85.8,420,0,0,1,0,1,0
106931,1,67,1,82.6,3.0,1.7,7.7,57.8,13.7,0.8,8.9,1.2,1500,1,0,0,1,0,1
31421,1,36,1,673.1,22.9,5.0,136.3,1023.1,103.4,5.8,26.4,16.2,2100,0,0,0,0,1,0
37334,1,77,1,487.0,25.7,8.2,161.3,511.9,19.9,2.3,1.9,44.5,5100,2,1,1,0,0,0
97056,1,58,1,1707.4,90.1,42.6,187.4,914.9,215.4,13.8,134.0,26.2,1500,1,0,0,0,0,1
43621,2,74,1,246.1,4.8,1.1,30.6,40.9,13.7,2.4,4.5,37.9,11400,2,0,0,1,1,0
132424,1,40,1,39.2,2.8,1.4,51.8,48.3,0.4,0.0,0.1,2.8,3000,1,0,0,1,1,0
135324,1,69,1,1215.2,74.9,26.7,142.0,1773.8,92.3,8.3,8.8,48.7,1260,2,0,1,0,0,0
100641,1,22,2,3387.4,48.5,19.0,113.1,6991.5,583.9,25.8,29.3,153.1,1200,1,1,1,0,0,0
128752,1,53,1,286.6,7.1,1.2,0.0,27930.2,58.0,20.0,2.7,12.6,600,0,0,0,1,0,0
136270,1,63,1,557.9,46.5,9.3,431.0,935.8,15.9,7.8,5.8,24.8,3000,1,1,1,1,0,0
38235,1,67,5,350.4,19.4,10.5,218.9,886.7,21.9,1.3,1.7,21.8,4800,1,1,1,0,1,0
97991,0,77,1,1108.3,66.5,24.4,355.1,235.2,20.5,0.3,14.6,101.4,11400,2,0,0,0,0,1
132660,1,72,1,451.7,18.3,6.0,137.3,128.8,28.9,4.9,21.0,43.0,3000,0,0,1,0,0,0
101085,2,74,1,127.9,10.8,6.8,33.9,167.2,4.0,0.1,2.7,4.0,30000,1,0,0,0,0,0
9463,1,37,5,133.8,2.7,0.8,93.0,464.9,16.1,3.6,3.2,13.1,1380,1,0,1,0,0,0
103774,1,65,7,290.3,1.5,0.3,35.2,862.0,44.5,10.8,8.8,26.3,4500,0,0,1,0,0,1
52974,1,67,4,504.4,15.5,7.5,97.6,449.6,86.0,3.7,44.4,8.3,4200,1,1,0,0,0,0
46500,1,59,1,676.1,7.9,2.0,124.9,851.2,121.1,3.4,0.4,26.1,8100,1,1,0,1,1,0
2501,2,44,1,35.3,1.3,0.4,4.5,152.4,4.3,1.0,2.1,1.8,15300,2,0,0,1,0,0
40584,2,47,1,250.9,11.3,3.0,41.4,609.2,22.8,5.9,4.3,15.1,6540,2,1,1,0,0,1
91343,1,58,4,2217.4,58.5,7.7,0.0,3514.9,379.8,11.5,88.6,40.7,4200,1,1,0,0,1,0
108939,1,48,1,2955.5,196.2,115.3,1740.4,727.1,255.2,0.5,234.4,57.6,4200,1,1,0,0,0,1
9471,2,61,1,575.9,16.1,2.1,86.8,159.9,19.9,1.2,3.6,33.4,1200,0,1,0,0,0,1
33400,1,79,1,604.9,19.9,8.0,110.1,1000.6,57.6,7.1,3.4,47.1,2400,1,1,0,0,1,1
117370,1,78,1,129.3,3.7,0.5,0.0,1209.1,21.7,2.2,2.3,3.2,15900,0,0,0,1,1,0
21426,1,75,5,490.9,31.6,17.9,219.9,1073.7,23.1,1.4,2.9,28.6,2700,1,0,0,0,1,1
108077,2,77,1,307.9,5.2,2.8,12.3,255.4,47.0,2.0,3.0,16.9,1200,1,0,0,1,0,0
123181,1,62,1,703.5,47.4,23.5,111.0,1045.1,43.9,2.7,3.6,25.5,1800,2,0,0,0,1,0
137875,1,52,1,67.4,0.1,0.0,0.0,1.1,17.5,0.9,14.8,0.5,1500,0,0,0,1,1,1
91781,1,63,1,785.0,31.9,12.8,42.5,800.2,96.4,6.4,8.5,28.4,1800,1,1,1,0,1,0
138653,2,71,1,745.9,60.5,23.0,151.6,459.3,12.8,0.0,12.5,35.5,1500,2,0,0,0,0,0
128665,0,59,1,349.5,3.5,0.5,0.0,893.2,76.5,8.4,41.8,9.1,4500,0,0,1,1,0,1
89763,1,79,1,536.6,18.3,6.0,137.3,443.3,44.4,0.9,3.9,44.9,3600,0,1,0,1,0,0
59613,1,79,2,410.5,20.4,5.3,86.4,393.6,25.4,1.1,3.8,30.0,1800,1,1,1,0,1,0
88284,1,79,1,187.3,9.3,5.3,119.0,161.5,20.5,0.0,12.8,5.2,1200,1,0,0,1,0,0
3997,1,49,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,0,1,1,0,1
106253,0,75,1,225.9,10.4,3.7,14.8,355.7,28.6,7.2,12.4,8.0,2400,1,0,0,0,0,0
123162,1,62,1,148.0,3.5,1.4,35.1,2063.5,15.3,3.2,8.1,14.8,2400,0,0,1,0,0,0
87477,1,37,1,727.4,0.3,0.0,0.0,14.0,186.8,5.3,181.2,2.0,14700,0,1,0,1,0,0
48900,1,59,1,451.5,15.4,5.1,75.0,1114.5,26.4,1.0,19.1,25.5,22800,1,0,1,0,1,0
44333,1,34,5,338.1,17.7,8.2,394.4,437.1,23.3,3.0,3.5,21.4,1200,1,0,1,0,1,1
121810,1,75,1,29.8,1.0,0.2,0.4,31.2,4.0,0.9,1.5,1.8,2700,1,0,0,0,1,0
132197,1,55,1,593.0,43.2,13.8,77.4,2461.1,16.8,4.3,5.8,27.2,1800,2,1,1,0,0,1
90586,0,32,6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,420,0,1,0,1,0,0
84473,2,44,3,593.2,26.6,10.6,116.2,1741.8,45.4,3.2,6.0,42.6,5400,2,1,1,1,0,0
138671,2,26,1,419.9,21.6,7.1,22.8,301.9,40.3,7.1,6.7,17.8,4800,1,0,1,0,1,0
89110,1,74,1,667.4,34.9,8.7,110.6,892.0,45.8,6.8,6.3,43.0,8400,1,0,0,0,1,0
91137,1,49,1,713.8,46.0,13.0,135.8,991.6,26.1,1.4,17.0,47.5,12000,1,0,1,0,1,0
97094,1,58,1,238.0,3.4,0.4,0.0,26.8,40.2,11.5,4.7,14.6,4500,0,0,0,0,0,1
82087,1,78,1,382.9,11.3,5.1,63.0,1721.5,42.5,5.4,3.4,27.6,22500,2,0,1,0,0,1
4995,1,49,6,348.8,14.4,8.9,51.2,181.7,46.2,2.4,25.1,13.4,300,1,1,1,1,0,0
127902,1,76,1,113.6,6.5,2.7,10.2,152.4,11.1,0.9,1.4,3.1,3300,2,0,0,1,0,1
101661,2,64,3,331.9,3.8,0.7,110.6,705.2,37.5,4.8,2.4,36.2,3900,2,0,0,1,0,1
53075,1,52,1,924.4,67.1,23.1,167.7,1939.1,38.7,7.2,4.0,37.2,3900,0,0,1,0,0,0
99807,1,70,1,332.0,11.4,4.5,19.3,386.8,46.4,4.9,4.2,9.2,4200,1,0,0,0,1,1
98215,1,74,1,200.0,0.7,0.2,0.0,305.9,36.3,6.3,5.1,13.6,6300,2,0,0,1,0,0
108902,1,74,1,848.1,8.4,1.4,5.4,580.1,136.8,62.8,11.8,57.4,2700,1,0,0,0,0,1
135826,1,37,1,771.4,29.5,15.3,115.3,1116.8,94.6,10.6,4.0,33.5,9000,2,0,1,0,1,1
107563,1,73,1,1042.5,31.6,10.3,0.0,841.1,184.4,7.3,128.1,17.7,1380,0,0,0,0,0,0
113630,1,50,1,609.1,25.2,18.3,44.5,167.2,92.7,1.3,59.0,4.9,4500,1,1,0,0,1,1
18571,1,75,1,2742.9,153.1,50.8,524.2,2954.6,320.3,10.5,202.2,38.0,3600,1,0,0,0,1,0
24353,1,44,1,256.7,0.3,0.1,0.0,20.0,58.2,7.3,2.6,6.7,2400,0,0,0,1,0,0
51435,1,77,1,720.1,58.9,15.3,68.7,994.5,35.4,3.4,18.6,16.1,2700,2,0,0,0,0,0
139553,1,64,1,809.2,51.8,14.0,49.9,1201.9,56.0,8.7,12.8,36.9,1500,1,0,1,0,1,1
41372,1,70,1,178.5,9.6,1.4,0.0,53.9,21.7,3.8,4.8,3.7,4200,0,0,0,0,1,0
105715,1,28,1,1164.9,0.4,0.1,0.0,13.1,300.6,7.1,291.9,2.9,8400,0,0,0,1,0,1
101657,1,67,2,628.9,55.8,22.3,77.3,981.7,3.5,0.3,0.9,29.8,900,2,0,1,1,0,0
98058,2,71,1,520.1,42.9,17.7,123.2,101.5,3.3,0.6,1.2,28.4,2400,2,1,0,0,1,0
102492,1,67,2,765.5,32.5,13.6,229.1,206.8,55.0,2.0,0.3,59.3,1500,1,0,1,0,0,1
112408,1,65,1,516.0,0.0,0.0,0.0,6.1,133.3,0.0,133.1,0.0,600,0,1,0,1,0,0
131477,1,63,2,647.7,52.5,31.6,165.5,780.2,5.6,1.0,1.9,39.0,1500,2,1,1,0,0,0
87989,2,74,1,290.1,13.2,5.8,26.6,891.4,32.4,3.9,13.2,8.2,2400,1,0,0,0,1,1
133406,1,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0,0,0,1,0,0
22636,1,68,1,2409.1,143.6,87.7,618.8,2384.7,247.9,6.8,51.2,35.5,3600,1,0,0,0,0,0
36527,1,53,1,647.7,45.3,13.7,28.0,514.1,45.4,2.8,3.4,16.2,1680,1,1,1,0,1,0
85390,1,60,2,675.6,37.4,13.6,135.2,1133.8,0.6,0.2,0.3,79.8,1800,1,1,1,0,0,0
21785,2,36,1,286.7,17.9,3.8,97.8,725.6,3.6,0.7,0.9,28.5,1200,2,1,1,0,0,0
2097,2,54,1,574.0,30.9,8.9,296.3,854.4,23.3,0.8,1.0,47.5,1620,2,0,0,0,1,1
139648,1,43,1,6312.4,161.0,49.4,655.4,1672.5,1135.3,20.8,644.1,93.1,600,1,1,1,0,1,1
70270,2,73,1,439.0,22.9,9.7,57.6,1408.9,34.7,3.2,8.0,24.5,2100,2,0,1,0,0,0
73863,1,44,2,377.6,14.4,1.9,28.7,558.7,45.3,3.8,10.6,18.7,600,0,1,0,0,1,1
121542,1,44,1,276.8,9.2,1.6,0.0,482.7,47.6,1.3,24.9,2.5,3600,1,1,0,0,0,0
139463,1,63,1,637.0,28.5,17.0,146.9,331.5,58.2,7.0,2.4,38.0,2700,1,1,0,0,0,1
81552,1,54,1,54.8,3.5,0.5,0.0,33.7,5.4,0.9,1.8,0.6,2100,0,0,0,1,1,0
130124,1,77,1,653.9,34.7,10.5,0.0,390.8,82.6,2.2,33.4,5.1,4800,0,1,0,0,0,0
3940,1,64,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,1,0,1,1,1
135730,1,76,2,549.1,30.8,12.4,163.7,1142.8,10.8,4.1,2.9,56.9,1200,1,0,1,0,0,0
85965,1,41,1,1553.5,142.2,28.1,177.6,1412.7,41.9,4.5,4.6,30.9,3600,1,1,1,1,0,1
40530,1,57,2,517.5,30.1,8.8,97.3,2379.4,31.7,1.6,6.2,30.0,720,1,0,1,0,0,0
104427,1,79,1,280.9,1.2,0.3,0.7,785.9,63.6,9.8,28.6,11.7,4200,0,1,0,1,0,0
116947,1,65,1,665.8,15.0,5.1,75.0,660.7,99.6,2.5,15.8,30.2,5400,0,0,0,0,0,1
108863,1,39,1,239.7,11.8,1.7,73.0,101.0,16.0,4.7,8.2,20.3,7200,1,1,1,0,0,0
59181,1,68,1,283.3,4.8,0.7,0.0,23.4,53.0,21.4,12.4,13.2,3300,0,0,0,0,0,0
105609,1,33,1,496.5,50.2,31.2,135.9,44.0,16.8,4.3,6.6,5.4,15000,1,0,0,0,0,0
33680,1,44,1,200.1,7.7,1.1,0.0,253.4,24.9,6.4,1.7,9.2,6000,0,0,0,1,0,0
119957,1,70,1,1793.5,75.0,41.7,162.5,3256.4,237.6,14.0,1.9,40.9,1500,1,1,0,0,0,1
7068,1,76,1,48.3,4.2,2.7,12.1,53.2,1.2,0.3,0.8,1.7,3600,1,0,0,0,1,0
16878,2,77,1,486.2,40.3,8.1,82.3,70.2,1.6,0.0,1.6,29.2,5400,2,1,1,0,0,1
49398,1,59,1,208.2,12.0,6.4,180.7,103.6,17.4,0.0,10.9,8.0,2400,0,0,0,0,1,1
117970,1,65,6,143.7,0.1,0.0,0.0,24.1,35.8,0.4,31.2,0.7,600,0,0,0,1,1,0
108932,1,63,5,874.0,52.3,20.2,490.0,1486.4,64.9,4.7,5.1,34.6,1200,2,1,0,0,0,0
28083,1,70,5,590.9,36.1,17.2,256.2,1000.4,37.1,2.2,1.8,28.0,1800,2,0,1,0,0,1
87810,1,58,1,214.7,13.1,8.0,36.9,38.2,24.5,0.0,23.9,0.8,900,1,0,0,0,0,1
106733,1,66,1,1785.0,103.2,13.0,211.5,969.7,188.3,9.6,69.8,31.5,16200,1,0,1,0,0,1
50104,1,47,1,360.7,18.4,7.6,22.4,381.5,46.4,4.8,21.7,5.5,3000,1,0,0,0,0,0
134377,1,71,1,3896.5,190.2,95.7,977.5,1390.3,504.9,29.2,269.6,61.9,5100,1,0,0,0,1,1
56718,1,32,1,217.9,7.0,2.2,212.4,106.0,26.3,1.1,12.6,9.0,1200,1,0,0,1,1,0
39734,1,42,1,5563.1,253.5,57.8,17.1,3836.3,811.3,28.8,536.6,39.5,2100,1,1,1,0,1,0
81119,2,40,1,220.5,9.0,4.4,123.4,460.8,26.2,1.8,4.0,10.6,4200,1,1,0,1,0,0
119831,1,61,6,274.4,14.5,9.0,58.1,109.2,31.5,0.9,28.0,4.6,240,1,1,1,0,0,1
87448,1,37,1,452.5,7.7,2.6,76.4,942.5,79.4,5.3,2.8,16.4,3900,1,1,1,1,0,0
89721,0,63,1,134.8,2.6,0.6,51.1,625.2,11.3,1.2,6.6,15.4,2400,0,0,1,0,0,1
126887,1,79,1,127.2,4.3,2.1,2.9,13.6,22.5,0.7,19.8,1.3,1920,1,0,0,0,1,0
85304,2,57,1,192.4,3.8,1.9,8.8,1953.9,34.9,7.3,20.9,10.6,300,1,0,0,1,0,0
123079,1,74,2,353.1,25.2,8.1,41.0,636.0,27.2,10.1,11.1,9.1,1800,1,0,0,0,0,0
88152,1,64,1,617.6,46.9,21.9,288.6,972.3,16.4,0.7,3.9,31.4,3600,2,0,1,0,1,0
135141,1,71,4,109.7,2.1,0.3,8.9,83.0,21.5,0.9,11.1,1.9,2340,1,0,0,1,1,0
90546,1,54,1,195.5,7.9,1.2,51.2,74.6,9.1,2.4,4.8,22.9,2100,0,0,0,0,1,0
28497,2,63,4,2168.1,104.2,65.7,274.6,1461.0,318.1,2.8,298.0,1.8,10800,1,1,0,0,0,1
18533,1,70,1,254.9,17.7,5.8,25.0,2723.3,11.2,3.6,2.3,15.6,1800,2,1,1,0,1,1
128573,2,75,1,465.3,21.7,12.6,63.6,634.5,50.8,2.7,25.6,19.4,1500,1,0,0,0,1,0
43852,1,26,3,974.3,61.6,20.2,156.5,466.9,56.9,6.4,11.8,47.7,12900,0,1,1,0,1,1
22779,1,50,1,172.0,5.4,0.7,0.0,1933.1,30.1,7.0,20.5,7.0,600,0,0,0,0,0,1
8299,1,75,4,191.6,0.3,0.1,0.0,128.1,28.9,0.9,1.0,4.1,2700,0,0,0,1,1,0
104267,1,79,4,2378.3,45.8,6.5,1.5,3556.8,426.8,15.2,43.5,57.7,1620,1,0,0,0,0,1
12084,1,70,1,569.2,39.5,21.8,95.6,704.1,40.2,4.5,3.1,14.9,2400,2,1,1,0,1,0
96945,1,61,5,712.9,44.6,8.5,148.0,318.4,23.6,2.2,0.2,52.6,2100,2,1,1,1,0,0
102498,1,67,1,776.9,63.0,12.4,0.0,2085.7,36.9,6.6,23.9,29.2,600,1,1,0,0,0,0
14401,1,76,1,74.5,4.9,0.7,0.0,191.2,6.5,3.2,2.0,3.8,1500,0,1,0,1,0,0
89993,1,79,1,90.5,4.2,2.5,19.2,69.9,12.3,0.2,6.3,1.1,1200,1,1,0,1,0,0
99769,1,59,1,286.8,10.8,5.1,19.6,913.1,37.2,4.2,3.2,11.5,2700,1,0,0,0,0,1
34720,0,66,1,226.2,2.6,0.4,0.0,6.2,42.8,14.4,9.6,10.4,600,0,0,0,0,0,0
44613,1,79,1,91.0,4.1,0.5,14.1,50.7,12.0,0.6,4.6,1.9,4500,1,1,0,1,0,0
104149,1,50,1,177.3,13.6,6.8,32.8,56.8,13.1,0.6,8.3,1.8,2700,1,0,0,0,1,0
111134,1,45,6,230.1,4.9,3.0,18.0,29.2,6.5,0.0,6.2,0.9,300,1,0,0,0,1,0
5177,2,50,1,298.8,4.3,0.6,45.8,1138.1,40.9,3.2,6.8,27.1,1800,2,0,1,0,0,0
8491,2,51,1,77.2,0.8,0.2,147.2,182.7,0.5,0.3,0.3,15.9,1800,2,0,1,0,1,0
91794,1,63,5,106.3,1.0,0.3,16.3,198.9,23.7,3.2,11.7,3.3,1680,1,0,0,0,0,0
3788,1,41,1,830.1,41.8,25.3,115.3,401.7,108.4,4.2,76.8,8.8,10800,1,1,0,0,1,0
126520,1,75,1,197.5,6.9,1.0,0.0,8.4,32.0,3.0,1.8,3.0,2400,0,0,0,1,0,1
34694,1,68,1,347.1,7.4,2.8,10.2,34.2,69.5,5.0,30.8,2.8,6000,1,0,0,0,0,0
49287,2,48,1,331.9,8.9,2.8,147.6,901.0,11.8,1.4,6.6,49.3,29400,2,0,0,1,1,1
127758,1,66,1,226.0,7.7,2.9,31.3,182.3,37.0,0.6,19.7,2.6,2100,1,1,0,1,0,1
13124,1,79,1,311.2,5.5,1.0,0.0,2.0,53.3,8.9,0.1,13.4,43200,0,0,1,1,0,0
102078,1,41,1,178.5,9.5,2.6,89.7,398.2,2.0,0.5,0.1,20.2,1200,2,0,1,1,0,1
17752,1,68,1,494.4,27.8,17.1,94.0,923.9,51.7,4.4,2.2,11.8,5400,1,1,1,0,1,0
107987,1,74,1,265.0,21.7,3.0,32.6,594.8,9.2,0.5,1.1,8.6,1800,1,0,0,0,0,0
89892,1,74,2,454.9,31.3,18.2,462.0,1225.1,14.5,2.0,10.5,28.7,780,1,0,0,0,1,1
35202,1,46,1,280.6,1.8,0.5,52.9,606.3,58.2,3.9,1.7,8.0,3000,1,0,0,0,1,1
36162,1,39,2,194.4,11.8,6.9,90.1,389.1,13.9,0.4,0.2,8.0,2100,1,0,0,0,1,1
59619,2,68,1,383.1,17.5,5.9,71.8,952.4,20.4,4.0,4.9,31.1,3300,1,0,1,0,0,1
102974,1,70,1,501.6,27.1,16.1,157.8,540.9,37.0,3.0,3.0,28.0,3900,1,1,0,0,0,1
50559,1,46,1,565.2,24.7,13.1,142.1,1315.5,64.9,7.9,3.8,23.0,4500,1,1,0,0,0,0
107491,1,59,4,242.8,2.9,0.7,15.5,258.9,51.9,2.1,32.5,3.5,3600,1,1,0,1,0,1
96211,1,54,1,52.1,0.2,0.0,0.0,591.5,13.5,2.4,2.5,1.2,1380,0,0,0,0,1,0
98942,1,46,1,161.7,8.4,5.7,33.4,463.1,16.1,1.0,10.1,6.8,600,0,0,0,0,0,0
136238,1,51,4,423.0,7.6,4.2,18.2,947.3,73.9,3.5,4.6,13.8,10500,1,1,1,0,0,0
108075,1,69,1,264.7,8.3,1.1,56.3,728.6,16.8,1.7,3.5,30.0,1200,0,0,1,0,0,0
139677,1,49,1,278.1,9.9,5.5,48.0,466.0,37.9,0.9,27.3,9.4,37200,1,0,0,1,1,0
88016,1,57,6,173.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,240,0,0,0,0,0,0
117353,1,53,1,155.6,8.1,4.9,20.3,127.3,20.9,5.8,7.2,1.7,2400,1,0,0,1,0,0
1091,2,79,1,355.2,11.9,2.2,145.2,899.1,28.8,4.5,9.5,33.9,6600,2,1,1,0,0,1
112443,1,58,1,46.1,3.5,0.5,0.0,3.7,3.6,0.9,2.0,0.7,2100,0,0,0,0,0,0
125220,1,79,6,241.3,4.3,2.8,17.2,71.3,22.9,0.2,21.7,4.9,900,0,0,1,0,1,1
90485,1,56,1,622.5,39.1,9.4,231.7,3639.7,18.7,0.9,4.4,46.7,6300,1,1,0,0,1,0
140047,1,57,1,23.4,0.1,0.0,0.0,365.2,5.2,0.3,0.7,0.9,600,0,0,0,0,0,0
17998,1,77,1,223.8,2.0,0.7,7.9,590.3,48.9,6.7,23.4,6.1,12000,0,0,0,1,1,0
23474,1,65,6,3083.6,161.8,49.9,0.0,106.7,296.9,36.8,237.0,40.1,8100,0,1,1,0,0,1
96214,1,54,1,79.7,4.5,2.8,11.7,31.5,9.3,0.2,4.0,0.7,3000,1,1,0,1,0,1
105743,2,41,2,323.5,20.4,5.7,94.2,195.1,10.5,4.1,3.3,25.5,900,2,0,1,0,0,1
139552,1,64,1,4923.6,68.9,14.7,0.0,11495.8,900.1,176.3,17.8,195.6,2400,0,0,1,0,1,1
109750,0,55,6,266.3,0.3,0.0,0.0,42.1,67.3,0.6,61.3,0.9,300,0,0,1,0,0,0
74645,2,79,1,614.7,30.5,8.5,138.6,1477.1,47.5,7.4,13.8,40.3,2700,2,1,1,0,0,1
29148,1,59,1,344.4,27.9,3.9,0.0,21.9,24.1,8.6,12.0,4.7,2100,0,0,0,0,0,1
89322,2,41,1,520.6,0.8,0.0,0.0,2121.2,129.2,1.8,99.8,0.9,600,1,0,0,1,1,0
8919,1,62,1,513.1,21.1,10.9,47.9,1281.6,62.6,4.0,2.0,18.1,2400,1,1,0,0,0,0
137989,0,77,1,1096.9,49.0,13.8,259.3,1447.9,99.7,5.4,10.5,62.2,1200,0,1,1,0,0,0
63762,2,77,2,130.6,0.4,0.1,0.0,24.3,23.1,8.6,2.3,9.9,1020,0,0,0,1,1,1
8824,2,76,1,313.6,8.5,1.2,52.9,390.1,41.0,3.1,5.5,18.4,1500,0,0,0,1,0,0
26167,1,65,1,411.5,26.1,12.1,63.3,1190.2,30.6,9.5,12.2,20.8,4800,1,1,1,0,0,1
111319,1,64,1,175.8,7.2,4.0,81.1,114.7,0.0,0.0,0.0,26.3,900,2,0,0,1,1,0
132752,1,21,1,146.1,4.7,1.8,6.8,77.5,23.6,0.3,15.3,2.8,1800,1,0,0,1,1,0
28719,1,74,1,44.5,0.0,0.0,0.0,11.2,11.4,0.0,8.1,0.2,1200,0,0,0,0,0,0
18310,1,57,1,69.5,0.7,0.3,3.8,43.1,12.8,1.5,8.2,3.5,15600,1,0,0,1,0,0
9403,2,21,1,929.7,51.3,12.9,117.2,2073.8,73.2,4.7,9.3,44.4,2700,2,0,1,0,1,1
99612,1,37,1,92.3,5.0,2.7,19.3,48.9,10.5,0.4,4.3,1.5,3900,1,1,0,1,0,0
115268,1,59,1,200.9,7.6,2.8,0.0,131.0,32.1,0.7,18.5,3.3,6000,1,0,0,0,1,0
139851,1,61,1,634.0,43.3,8.8,0.0,395.0,47.2,5.2,37.8,21.6,1200,1,1,1,0,1,0
124073,1,52,1,805.2,3.4,0.6,0.0,20.3,177.1,2.6,0.0,34.0,1200,1,1,0,0,0,1
93484,1,44,1,353.6,2.5,0.7,3.1,405.8,62.3,18.4,2.7,23.4,8100,0,0,0,1,0,0
104271,1,79,1,187.6,4.9,0.6,0.0,432.3,31.3,6.3,3.2,6.2,3000,0,0,0,1,1,0
46459,1,41,1,105.9,9.1,1.1,0.0,210.0,5.0,2.0,1.5,2.8,600,0,0,0,1,0,0
121566,1,44,3,645.2,48.0,15.6,53.0,906.8,43.7,8.8,3.2,13.7,3000,1,1,0,1,1,0
83778,1,77,1,612.0,10.2,3.5,15.7,3620.4,106.8,11.6,7.3,27.0,1800,1,0,1,1,1,1
106885,1,37,1,327.6,4.2,2.5,13.7,167.2,57.8,1.7,11.6,15.3,900,1,0,1,1,0,0
64842,1,57,1,436.6,3.2,0.8,138.9,710.3,50.9,1.8,1.3,43.9,2100,1,0,1,1,0,1
105618,1,33,1,358.6,25.4,9.3,54.0,1284.9,12.5,2.5,5.1,20.6,2100,1,0,0,0,1,1
53332,1,66,1,1592.9,162.4,22.5,0.0,13.2,19.3,2.5,6.3,1.6,43200,0,1,0,0,1,1
5291,2,46,1,466.2,36.3,13.1,178.1,390.9,0.6,0.2,0.1,32.6,2700,2,0,0,0,1,0
41115,1,29,1,242.5,3.9,0.6,0.0,521.4,52.2,28.5,23.5,9.6,174000,0,0,0,1,1,1
97038,1,58,1,55.4,4.7,0.6,0.0,15.3,3.5,1.0,1.3,0.5,1500,0,1,0,1,0,0
114746,1,70,3,576.1,23.0,5.0,72.6,693.0,60.5,1.8,3.8,30.6,2100,2,0,1,0,0,0
131637,2,78,2,557.7,29.5,11.6,76.2,1130.4,37.0,1.2,4.0,35.1,180,1,1,1,1,0,1
22465,1,44,3,787.4,52.9,20.8,162.6,677.6,29.9,3.5,3.4,45.6,15000,2,1,0,0,0,1
55594,1,65,1,795.0,45.5,24.6,140.4,1222.0,92.1,8.3,7.3,13.4,2400,1,1,0,0,1,1
90999,1,49,2,504.7,8.4,3.7,14.9,366.7,100.4,14.4,5.1,11.3,1500,1,1,0,1,0,1
6023,2,79,1,164.5,0.3,0.0,0.0,7.9,42.4,2.5,35.5,1.4,1200,0,0,0,0,1,0
126940,1,73,1,187.1,4.7,1.7,220.3,12.5,19.3,0.0,17.5,2.9,2700,0,1,0,1,0,0
85851,1,37,1,489.2,31.7,14.7,232.3,1190.6,24.3,1.7,2.8,26.5,3000,1,1,0,0,0,1
5006,2,39,6,348.8,14.4,8.9,51.2,181.7,46.2,2.4,25.1,13.4,300,1,1,1,0,1,0
34884,1,44,1,328.8,21.3,6.6,121.7,249.5,29.6,1.9,15.4,7.0,1500,1,0,0,0,1,0
119537,1,72,1,559.0,28.3,4.0,0.0,28.9,67.2,19.8,10.3,16.6,4500,0,1,1,0,1,0
95031,2,72,1,584.0,39.0,5.0,318.6,1735.5,21.0,1.0,7.7,35.2,1800,0,0,0,0,1,1
31173,1,29,4,180.4,4.7,0.8,1.6,144.9,30.0,5.7,13.9,8.8,1800,1,0,1,1,1,1
4611,2,64,1,720.8,62.1,36.8,215.6,802.0,25.6,4.6,10.7,20.8,2400,2,1,0,0,0,0
