,match,ingredients,diet
2357,7,dried tomatoe,Vegan
2360,9,chopped pimiento,Vegan
2369,3,red bliss potatoes,Vegan
2374,1,roasted garlic,Vegan
2382,0,red beets,Vegan
2382,5,caraway seeds,Vegan
2383,0,gooseberries,Vegan
2383,6,minute tapioca,Vegan
2387,2,pickle juice,Vegan
2397,13,fresh sage leaf,Vegan
2398,11,vanilla beans,Vegan
2403,5,uncle bens wild rice,Vegan
2405,0,prepared mayonnaise,Vegetarian
2405,4,rock salt,Vegan
2408,0,cooked basmati rice,Vegan
2409,0,solid pack pumpkin,Vegan
2431,9,fresh dill sprig,Vegan
2452,1,light rum,Vegan
2453,3,polish sausage,Omnivore
2457,5,purple cabbage,Vegan
2459,2,frozen green pea,Vegan
2460,4,nestle sweetened condensed milk,Vegetarian
2460,5,carnation evaporated milk,Vegetarian
2466,3,mixed berries,Vegan
2472,4,fresh nutmeg,Vegan
2475,0,baby clams,Vegan
2475,1,salt pork,Omnivore
2477,8,fresh mango,Vegan
2481,2,ganache,Vegan
2482,5,colby,Vegan
2489,3,firm butter,Vegetarian
2493,0,top round beef,Omnivore
2493,7,sriracha sauce,Vegan
2494,7,dark raisin,Vegan
2504,2,dry pasta,Vegan
2512,1,dark muscovado sugar,Vegan
2516,10,yellow pear tomatoes,Vegan
2524,9,whole buttermilk,Vegan
2524,10,banana cream instant pudding,Vegetarian
2525,0,flounder fillets,Vegan
2528,5,muskmelon,Vegan
2528,6,star fruit,Vegan
2528,17,chat masala,Vegan
2530,3,white potato,Vegan
2537,2,pumpkin pie filling,Vegan
2538,6,tofu mayonnaise,Vegetarian
2540,4,tomatoes with garlic,Vegan
2540,5,hot chili peppers,Vegan
2542,0,lowfat silken tofu,Vegan
2551,0,ponzu sauce,Vegan
2554,0,frozen unsweetened raspberries,Vegan
2557,0,masterpiece original barbecue sauce,Vegan
2559,3,swordfish steak,Vegan
2561,0,prepared stuffing,Vegan
2563,0,white cheddar cheese,Vegetarian
2573,10,chocolate piece,Vegan
2575,1,skim milk powder,Vegetarian
2577,4,distilled vinegar,Vegan
2581,1,chunky peanut butter,Vegetarian
2584,0,tangerine,Vegan
2592,2,hot chili sauce,Vegan
2594,8,rabbit,Omnivore
2595,0,portabella mushroom caps,Vegan
2595,2,mexican chorizo,Vegan
2596,5,skinless salmon fillet,Omnivore
2596,6,halibut fillets,Vegan
2601,5,muenster cheese,Vegetarian
2612,2,pomegranate molasses,Vegan
2621,1,rose wine,Vegan
2628,0,fresh tuna,Vegan
2629,14,wild rice,Vegan
2647,8,tomatillo salsa,Vegan
2650,0,raspberry vodka,Vegan
2654,5,kernel corn,Vegan
2656,8,tamarind paste,Vegan
2657,3,head broccoli,Vegan
2660,2,tamarind pulp,Vegan
2661,12,white rice,Vegan
2662,9,basil sprigs,Vegan
2669,2,spicy tomato sauce,Vegan
2669,6,buffalo mozzarella,Vegan
2677,1,pinto beans with jalapeno peppers,Vegan
2683,2,smoked mozzarella cheese,Vegetarian
2688,1,espresso coffee,Vegan
2693,4,queso blanco,Vegan
2702,2,fresh yeast,Vegan
2709,5,liquid smoke flavoring,Vegan
2718,3,processed cheese,Vegetarian
2725,0,golden rum,Vegan
2726,4,minute brown rice,Vegan
2729,4,kaffir lime leaf,Vegan
2731,5,red cayenne pepper,Vegan
2732,1,dried dates,Vegan
2734,0,spinach pasta,Vegan
2736,5,preserved lemons,Vegan
2737,10,english pea,Vegan
2743,0,coriander sprig,Vegan
2743,3,black cardamom pod,Vegan
2743,4,green cardamoms,Vegan
2746,5,white sauce,Vegan
2747,1,portabella mushroom,Vegan
2758,1,chunk pineapple,Vegan
2760,9,racks of lamb,Omnivore
2765,9,head romaine lettuce,Vegan
2765,11,plum,Vegan
2773,4,escarole,Vegan
2779,1,sazon goya con culantro y achiote,Vegan
2784,12,creme de cacao,Vegan
2786,0,dried peppermint,Vegan
2786,1,dried spearmint,Vegan
2788,4,chinese mustard,Vegan
2802,8,flax seed meal,Vegan
2812,1,lemon low fat yogurt,Vegetarian
2815,4,gelatin powder,Vegan
2816,7,fennel,Vegan
2822,1,mandarin orange zest,Vegan
2827,0,ground flax seed,Vegan
2828,4,malt vinegar,Vegan
2829,0,chicken fillets,Omnivore
2830,6,boiling potatoes,Vegan
2831,0,small red potato,Vegan
2834,7,boneless chicken,Omnivore
2838,5,spicy mustard,Vegan
2855,5,fenugreek seeds,Vegan
2860,10,fresh tarragon,Vegan
2860,14,vermouth,Vegan
2863,0,braeburn apples,Vegan
2864,0,canola oil cooking spray,Vegan
2867,0,kohlrabi,Vegan
2870,4,dragees,Vegan
2875,15,fresh cracked pepper,Vegan
2882,5,frozen artichoke hearts,Vegan
2883,9,dried ancho chile,Vegan
2885,1,haddock fillet,Vegan
2889,11,black currant jelly,Vegan
2890,0,canned salmon,Omnivore
2899,0,extra finely granulated sugar,Vegan
2904,8,sour cherries,Vegan
2908,0,fresh pork loin roast,Omnivore
2908,5,dried thyme leaves,Vegan
2911,7,mild green chili,Vegan
2912,9,garlic oil,Vegan
2914,0,savoy cabbage,Vegan
2919,0,chicken livers,Omnivore
2923,3,fresh savory,Vegan
2923,7,lemon slices,Vegan
2924,2,huckleberries,Vegan
2926,5,orange bell pepper,Vegan
2935,0,apricot,Vegan
2938,4,chinese five spice powder,Vegan
2945,8,chocolate curls,Vegan
2948,5,passion fruit pulp,Vegan
2948,12,brazil nut,Vegan
2949,13,fresh cilantro stems,Vegan
2971,0,boneless pork ribs,Omnivore
2974,0,scalloped potatoes mix,Vegan
2976,0,dried brown lentils,Vegan
2976,13,tamari soy sauce,Vegan
2978,1,black beans,Vegan
2981,3,hazelnut extract,Vegan
3002,2,vegan gelatin,Vegan
3003,0,cellophane noodles,Vegan
3012,3,nutritional yeast flakes,Vegan
3016,6,sweet potato puree,Vegan
3017,6,caper juice,Vegan
3022,5,deli roast beef,Omnivore
3023,3,tapioca starch,Vegan
3038,0,rack of lamb,Omnivore
3038,1,ras el hanout spice mix,Vegan
3038,7,israeli couscous,Vegan
3038,11,pomegranate seeds,Vegan
3045,0,ham hocks,Omnivore
3056,0,alphabet pasta,Vegan
3057,2,chicken cutlets,Omnivore
3057,7,saffron strands,Vegan
3065,8,parboiled rice,Vegan
3066,2,large marshmallows,Vegan
3067,3,cake yeast,Vegan
3072,2,smoked ham hock,Omnivore
3072,3,bouquet garni,Vegan
3072,4,bouquet garni,Vegan
3084,6,unsweetened coconut,Vegan
3084,7,melon balls,Vegan
3087,1,red snapper,Vegan
3088,0,homogenized milk,Vegetarian
3090,9,lemon wedges,Vegan
3091,2,smoked ham,Omnivore
3110,2,fresh pumpkin puree,Vegan
3111,3,frozen creamed spinach,Vegan
3112,3,celery heart,Vegan
3113,1,masa harina,Vegan
3113,4,frozen whole kernel corn,Vegan
3125,0,boneless pork loin steaks,Omnivore
3128,1,french baguettes,Vegan
3133,1,pepperidge farm stuffing,Vegan
3135,1,tea bag,Vegan
3136,1,baileys irish cream,Vegetarian
3139,2,sole fillets,Vegan
3144,3,english mustard powder,Vegan
3154,6,bean threads,Vegan
3155,3,smoked kielbasa,Vegan
3167,1,ancho chilies,Vegan
3173,0,phyllo pastry sheet,Vegan
3175,5,cooking sherry,Vegan
3180,8,dried coriander,Vegan
3184,12,oregano sprig,Vegan
3185,0,andouille sausages,Vegan
3199,2,whole cumin seeds,Vegan
3199,10,mexican oregano,Vegan
3205,5,salt water,Vegan
3206,1,solid shortening,Vegan
3209,2,clementines,Vegan
3209,3,mandarin orange,Vegan
3218,5,golden delicious apple,Vegan
3240,1,ginger marmalade,Vegan
3266,0,chicken parts,Omnivore
3267,6,vegan sour cream,Vegetarian
3298,2,frozen broccoli cuts,Vegan
3299,5,fresh sage leaves,Vegan
3299,8,ducklings,Vegan
3307,0,pink grapefruit juice,Vegan
3308,0,lemon pudding mix,Vegetarian
3308,4,bacardi light rum,Vegan
3308,6,graham cracker crumb crust,Vegan
3312,1,bulgar wheat,Vegan
3315,4,smoked link sausage,Omnivore
3321,2,mozzarella cheddar blend cheese,Vegetarian
3325,2,rice pilaf mix,Vegan
3325,5,herb seasoned stuffing mix,Vegan
3343,0,tamarillos,Vegan
3343,1,ginger wine,Vegan
3359,0,black sesame seeds,Vegan
3359,2,sweetened lime juice,Vegan
3362,1,yellow miso,Vegan
3362,5,japanese eggplants,Vegan
3364,3,chunky applesauce,Vegan
3366,6,matzo meal,Vegan
3366,8,instant beef bouillon,Omnivore
3380,1,lamb blade chops,Omnivore
3380,9,lamb stock,Omnivore
3388,7,spinach fettuccine,Vegan
3398,0,chicken portions,Omnivore
3400,7,poblano chile,Vegan
3402,0,pomegranates,Vegan
3404,1,london broil beef,Omnivore
3410,5,ground mixed spice,Vegan
3415,0,pot barley,Vegan
3417,6,white chocolate baking square,Vegan
3418,5,sweet sherry,Vegan
3423,9,dried fenugreek leaves,Vegan
3424,1,semisweet vegan chocolate chips,Vegan
3426,9,green onion tops,Vegan
3428,2,rump steak,Vegan
3428,3,bottom round beef roast,Omnivore
3431,1,regular margarine,Vegan
3433,4,mahi mahi fillets,Vegan
3438,0,frozen sweetened raspberries,Vegan
3438,11,fresh red raspberries,Vegan
3445,7,tamarind juice,Vegan
3456,0,distilled water,Vegan
3460,0,courgettes,Vegan
3463,0,firm ripe tomatoes,Vegan
3464,5,white hominy,Vegan
3472,6,mild paprika,Vegan
3472,7,canned tuna,Vegan
3473,6,pudding,Vegetarian
3475,0,split red lentils,Vegan
3475,4,vegetable bouillon cubes,Vegan
3484,7,cornstarch paste,Vegan
3497,7,mahi mahi,Vegan
3498,8,chili peppers,Vegan
3504,0,coffee ice cream,Vegetarian
3507,5,dried lentils,Vegan
3507,8,broccoli rabe,Vegan
3510,0,sirloin beef,Omnivore
3528,1,white creme de menthe,Vegan
3532,2,avocado dip,Vegan
3534,2,jelly beans,Vegan
3539,9,file powder,Vegan
3543,5,kasseri cheese,Vegetarian
3546,0,ground sausage,Omnivore
3549,3,figs,Vegan
3550,4,ground sumac,Vegan
3556,1,coffee beans,Vegan
3563,0,whiting fish fillets,Omnivore
3564,0,roasted cashews,Vegan
3579,4,white corn tortillas,Vegan
3581,5,mexican tomatoes,Vegan
3588,4,instant chicken bouillon,Omnivore
3593,0,frozen southern style hash brown potatoes,Vegan
3606,10,plum jelly,Vegan
3606,11,currant jelly,Vegan
3610,2,deli ham,Omnivore
3613,3,frozen cherries,Vegan
3628,10,red grapefruit,Vegan
3642,0,instant vanilla flavor pudding and pie filling,Vegetarian
3653,2,nacho cheese flavored tortilla chips,Vegetarian
3654,3,honeydews,Vegan
3660,3,ham steaks,Omnivore
3668,5,bouillon cube,Vegan
3673,7,chicken legs,Omnivore
3679,2,marshmallow miniatures,Vegetarian
3692,1,yellow potatoes,Vegan
3694,3,passion fruit juice,Vegan
3694,4,passion fruit puree,Vegan
3698,1,fingerling potatoes,Vegan
3744,1,cabbage coleslaw blend,Vegan
3767,0,wonton skins,Vegan
3775,1,diet ginger ale,Vegan
3777,1,radicchio,Vegan
3778,5,onion white,Vegan
3794,4,dry dill weed,Vegan
3794,10,lean ground lamb,Omnivore
3798,4,beef bouillon powder,Omnivore
3809,1,dry white vermouth,Vegan
3811,0,raspberry puree,Vegan
3811,2,white cranberry juice,Vegan
3818,0,duck,Omnivore
3818,9,green lentils,Vegan
3819,0,white chocolate baking bar,Vegan
3825,0,canned sliced potatoes,Vegan
3825,2,mild salsa,Vegan
3839,3,fuji apples,Vegan
3841,4,vanilla flavor instant pudding and pie filling mix,Vegetarian
3847,7,aleppo pepper,Vegan
3868,8,marzipan,Vegan
3868,9,royal icing,Vegan
3870,5,asadero cheese,Vegetarian
3871,3,plum brandy,Vegan
3873,4,white bread flour,Vegan
3875,2,instant coffee crystals,Vegan
3877,0,navel oranges,Vegan
3877,2,white grapefruit,Vegan
3889,6,dried butter beans,Vegetarian
3897,1,instant lemon pudding,Vegetarian
3906,7,contadina tomato sauce,Vegan
3912,1,teriyaki glaze sauce,Vegan
3916,3,lowfat parmesan cheese,Vegetarian
3924,0,swordfish fillets,Vegan
3929,2,brown sugar twin,Vegan
3934,5,cheese spread,Vegetarian
3943,3,unsweetened pineapple,Vegan
3944,1,tonic water,Vegan
3952,1,kidney bean,Vegan
3953,6,seedless raisin,Vegan
3954,0,whole black peppercorn,Vegan
3954,5,mortadella,Vegan
3971,1,jumbo eggs,Vegetarian
3971,2,lobster meat,Omnivore
3979,5,other sweet onion,Vegan
3979,10,baby lima beans,Vegan
3988,0,cassava,Vegan
3989,6,red caviar,Vegan
3989,7,black caviar,Vegan
3991,5,tuna salad,Vegan
3998,2,fresh carrots,Vegan
3998,9,canned chicken broth,Omnivore
4001,6,real vanilla,Vegan
4010,0,nopales,Vegan
4021,5,bouillon,Vegan
4023,6,pomegranate,Vegan
4029,0,sticky rice,Vegan
4029,4,sweet mangoes,Vegan
4033,3,habanero sauce,Vegan
4041,3,dried rosemary leaves,Vegan
4049,13,arugula leaves,Vegan
4059,1,unsweetened apple cider,Vegan
4061,5,stuffed green olives,Vegan
4063,3,fresh brussels sprouts,Vegan
4067,1,leg of lamb,Omnivore
4068,4,dried ancho chiles,Vegan
4068,7,sweet white onion,Vegan
4069,10,fruit chutney,Vegan
4072,0,herring fillets,Vegan
4074,3,diced tomatoes with green chilies,Vegan
4075,1,sausage meat,Omnivore
4076,5,unbleached white flour,Vegan
4082,2,frozen lima beans,Vegan
4085,1,mineral water,Vegan
4094,9,light cheddar cheese,Vegetarian
4101,2,chicken flavor instant bouillon,Omnivore
4114,3,unsifted flour,Vegan
4118,3,seedless watermelon,Vegan
4126,5,mixed fresh herbs,Vegan
4128,0,black mission fig,Vegan
4129,12,yellow chiles,Vegan
4132,1,broccoli stems,Vegan
4136,8,cannonball cabbage,Vegan
4137,4,alfalfa sprout,Vegan
4138,6,sweet basil,Vegan
4138,7,instant minced garlic,Vegan
4145,5,amaretti cookie,Vegan
4149,5,dry marsala wine,Vegan
4150,1,coconut milk powder,Vegetarian
4150,9,panang curry paste,Vegan
4158,6,lean hamburger,Vegan
4165,8,ham slices,Omnivore
4169,3,fresh lime leaves,Vegan
4180,0,dried tart cherry,Vegan
4180,3,romaine lettuce leaf,Vegan
4182,0,lamb shanks,Omnivore
4184,0,cabbage and carrot coleslaw mix,Vegan
4187,4,liver,Vegan
4189,0,spanish peanuts,Vegan
4208,12,bechamel sauce,Vegan
4221,0,seasoned flour,Vegan
4222,1,creamed honey,Vegetarian
4230,0,lean lamb fillets,Omnivore
4230,10,unsweetened plain yogurt,Vegetarian
4231,0,pasta noodles,Vegan
4235,5,minute white rice,Vegan
4241,2,avocado oil,Vegan
4241,13,broccoli stem,Vegan
4242,0,graham cracker squares,Vegan
4243,0,instant brown rice,Vegan
4258,1,purple potatoes,Vegan
4263,1,graham cracker cheesecake crust,Vegan
4264,0,sugar snap pea,Vegan
4265,3,fresh white mushroom,Vegan
4271,0,ben and jerry cherry garcia ice cream,Vegetarian
4279,2,dried red kidney beans,Vegan
4281,3,light muscovado sugar,Vegan
4287,4,eye of round roast,Vegan
4293,1,plum sauce,Vegan
4316,14,low fat mozzarella,Vegan
4317,0,celery root,Vegan
4321,3,palm sugar,Vegan
4334,2,alfalfa sprouts,Vegan
4335,0,small shrimp,Vegan
4335,11,frozen coconut milk,Vegetarian
4342,3,homemade chicken broth,Omnivore
4351,0,tart cherries,Vegan
4370,4,candied lemon peel,Vegan
4370,6,seedless raisins,Vegan
4370,7,citron,Vegan
4370,8,green ginger,Vegan
4376,1,frozen blackberries,Vegan
4381,0,string bean,Vegan
4383,2,purple bell pepper,Vegan
4384,0,english muffin,Vegan
4387,0,chunk tuna,Vegan
4388,5,baking chocolate,Vegan
4391,5,sage leaf,Vegan
4396,5,instant milk,Vegetarian
4409,3,instant espresso,Vegan
4411,1,fava beans,Vegan
4412,5,manila clams,Vegan
4418,3,manchego cheese,Vegetarian
4423,9,fresh coconut,Vegan
4426,2,dry cider,Vegan
4439,3,cashew pieces,Vegan
4448,0,smoked ham hocks,Omnivore
4467,0,boneless beef sirloin,Omnivore
4490,0,green plantains,Vegan
4491,11,firm banana,Vegan
4493,7,turkey meat,Omnivore
4508,0,manioc starch,Vegan
4510,1,fresh pears,Vegan
4524,0,hash brown potatoes,Vegan
4536,1,dry active yeast,Vegan
4541,1,whole mushroom,Vegan
4543,2,realemon juice,Vegan
4553,0,amaretto di saronno liqueur,Vegan
4555,1,vegetable marrow,Vegan
4576,0,beef schnitzel,Omnivore
4577,4,baking apples,Vegan
4581,17,half and half milk,Vegetarian
4594,4,skinless chicken breast half,Omnivore
4600,0,garlic head,Vegan
4609,3,urad dal,Vegan
4609,6,hing,Vegan
4611,6,cheese slice,Vegetarian
4613,0,bartlett pears,Vegan
4614,4,baked corn tortilla chips,Vegan
4615,0,fresh udon noodles,Vegan
4615,5,white miso,Vegan
4627,13,watercress leaves,Vegan
4632,0,vegan chicken,Omnivore
4632,2,fresh portabella mushrooms,Vegan
4632,4,vegan cream cheese,Vegetarian
4643,10,littleneck clams,Vegan
4643,11,clam,Vegan
4668,8,colby cheese,Vegetarian
4671,0,absolut vodka,Vegan
4671,1,black currants,Vegan
4679,5,boneless beef chuck roast,Omnivore
4681,2,sour dill pickles,Vegan
4681,3,fresh peas,Vegan
4681,14,boston lettuce leaf,Vegan
4682,3,spanish olives with pimento,Vegan
4693,8,white corn kernels,Vegan
4694,0,stewing chicken,Omnivore
4694,2,chicken gizzard,Omnivore
4694,11,chard leaves,Vegan
4713,18,seitan,Vegan
4716,1,cheesecake flavor instant pudding and pie filling mix,Vegetarian
4720,10,sorghum flour,Vegan
4723,1,maraschino cherry juice,Vegan
4730,8,white raisins,Vegan
4752,2,cooked converted rice,Vegan
4754,0,lettuce greens,Vegan
4764,1,red sweet peppers,Vegan
4772,3,mandarin oranges in light syrup,Vegan
4783,3,ground walnuts,Vegan
4787,3,curacao,Vegan
4795,0,sea bass fillets,Vegan
4797,3,purple onions,Vegan
4801,1,smoked back bacon,Omnivore
4807,0,whole milk ricotta cheese,Vegetarian
4815,5,cooked lamb,Omnivore
4830,7,french mustard,Vegan
4840,5,green grapes,Vegan
4842,9,gouda cheese,Vegetarian
4861,8,haddock fillets,Vegan
4868,3,chicken necks,Omnivore
4868,4,chicken back,Omnivore
4871,7,mango pulp,Vegan
4880,2,canned corn niblets,Vegan
4882,2,madras curry powder,Vegan
4893,7,white shoepeg corn,Vegan
4902,7,pie apple,Vegan
4907,4,sage leaves,Vegan
4915,1,red grapes,Vegan
4925,5,risotto rice,Vegan
4934,1,mint chocolate chip ice cream,Vegetarian
4939,7,jeera powder,Vegan
4940,16,unsalted sunflower seeds,Vegan
4945,6,basil sprig,Vegan
4948,0,light coconut cream,Vegetarian
4952,3,canned vegetable broth,Vegan
4954,13,fresh chervil,Vegan
4955,8,kumquats,Vegan
4955,9,kumquat,Vegan
4960,0,orange gelatin,Vegan
4964,5,fresh rosemary leaves,Vegan
4972,1,round onion,Vegan
4972,4,fresh lotus root,Vegan
4972,11,bonito flakes,Vegan
4982,5,toasted hazelnuts,Vegan
4984,2,major grey chutney,Vegan
4987,4,pink grapefruit,Vegan
4987,6,white grapefruits,Vegan
4987,8,tangerines,Vegan
4992,0,chicken giblets,Omnivore
4997,10,whole pecans,Vegan
5005,8,romaine leaves,Vegan
5007,6,fat free egg substitute,Vegetarian
5008,7,fresh lump crabmeat,Vegan
5011,5,red salmon,Omnivore
5012,0,polska kielbasa,Vegan
5019,3,hot red chili pepper,Vegan
5021,4,mushroom stems and pieces,Vegan
5024,5,whole green chilies,Vegan
5027,1,red raspberries,Vegan
5034,6,dried lime powder,Vegan
5047,0,cherry juice,Vegan
5052,2,white creme de cacao,Vegan
5055,1,kosher dill pickle,Vegan
5055,3,grey poupon dijon mustard,Vegan
5069,0,refined flour,Vegan
5081,0,quail,Vegan
5096,8,buckwheat groats,Vegan
5098,0,unsweetened raspberry,Vegan
5098,1,black currant liqueur,Vegan
5101,11,green chili sauce,Vegan
5108,10,english seedless cucumbers,Vegan
5108,12,baby dill pickle,Vegan
5117,1,frozen sweetened strawberries,Vegan
5119,4,alfredo sauce mix,Vegan
5127,3,equal sugar substitute,Vegan
5128,4,extra strong coffee,Vegan
5157,3,fresh chili pepper,Vegan
5157,4,green onions with tops,Vegan
5160,5,kikkoman soy sauce,Vegan
5165,2,asian pears,Vegan
5168,0,cod,Vegan
5187,7,sweet wine,Vegan
5206,1,pink beans,Vegan
5206,5,baby portabella mushrooms,Vegan
5206,11,spanish olives,Vegan
5206,20,pignolis,Vegan
5217,0,sweet white onions,Vegan
5221,1,new england clam chowder,Vegan
5227,5,red miso,Vegan
5236,1,granular fructose,Vegan
5238,1,epazote,Vegan
5263,21,fenugreek leaves,Vegan
5264,1,fresh jalapeno chilie,Vegan
5270,2,soya milk,Vegetarian
5284,6,polish kielbasa,Vegan
5291,2,roasted tomato salsa,Vegan
5298,1,sweet marsala wine,Vegan
5312,8,mint sauce,Vegan
5316,0,raw wild rice,Vegan
5363,6,unsweetened frozen blueberries,Vegan
5372,0,instant coconut cream pudding mix,Vegetarian
5390,0,wild rice mix,Vegan
5393,9,butter lettuce,Vegetarian
5395,2,large curd cottage cheese,Vegetarian
5396,2,tempeh,Vegan
5406,0,floury potatoes,Vegan
5413,1,fresh dill weed,Vegan
5416,1,fresh onions,Vegan
5416,4,spanish ham,Omnivore
5416,7,whole bay leaf,Vegan
5425,6,red ripe tomato,Vegan
5432,7,canned pinto beans,Vegan
5450,8,ruby red grapefruit juice,Vegan
5450,11,grapefruit zest,Vegan
5451,14,diamond walnuts,Vegan
5453,4,watermelon juice,Vegan
5458,1,frozen unsweetened strawberries,Vegan
5465,2,prosciutto ham,Omnivore
5467,2,light monterey jack cheese,Vegetarian
5481,4,allspice berry,Vegan
5483,10,lumpia skins,Vegan
5487,2,banana ice cream,Vegetarian
5490,5,prune baby food,Vegan
5527,3,rosamarina pasta,Vegan
5534,7,regular basil,Vegan
5541,1,nonfat vanilla soymilk,Vegan
5543,0,sirloin tip steaks,Vegan
5544,0,frozen snow peas,Vegan
5545,0,raw beets,Vegan
5584,4,dried sweet pepper,Vegan
5593,2,canned mandarin oranges,Vegan
5596,11,plum preserves,Vegan
5609,4,vegetarian chicken pieces,Omnivore
5610,2,french fries,Vegan
5627,8,chipotle hot sauce,Vegan
5629,0,lobster tails,Vegan
5630,1,puff pastry shells,Vegan
5646,0,lean salt pork,Omnivore
5646,1,lamb chop,Omnivore
5648,4,solid white tuna,Vegan
5658,3,bottled clam juice,Vegan
5661,4,italian stewed tomatoes,Vegan
5664,7,choy sum,Vegan
5678,9,chinese red vinegar,Vegan
5685,3,dark sweet cherry,Vegan
5699,0,pappardelle pasta,Vegan
5699,4,yellow cherry tomatoes,Vegan
5702,6,cannellini,Vegan
5704,3,spanish olive oil,Vegan
5704,6,green seedless grapes,Vegan
5730,5,besan flour,Vegan
5738,3,versatile roast beef in the crock pot,Omnivore
5738,4,aged cheddar cheese,Vegetarian
5739,0,cheese slices,Vegetarian
5743,0,bitter melon,Vegan
5744,1,papaya nectar,Vegan
5754,0,robin hood oats,Vegan
5766,0,bucatini pasta,Vegan
5767,0,tuna in brine,Vegan
5784,12,belgian endive,Vegan
5787,6,unsweetened pineapple chunks,Vegan
5790,3,light boursin cheese,Vegetarian
5798,1,campanelle pasta,Vegan
5806,1,chocolate graham cracker crumbs,Vegan
5809,0,absinthe,Vegan
5815,2,string beans,Vegan
5824,1,chicken fillet,Omnivore
5824,3,yellow sweet bell pepper,Vegan
5830,5,carob chips,Vegan
5845,4,angel flake coconut,Vegan
5859,12,canned red kidney beans,Vegan
5863,5,barley malt syrup,Vegan
5874,1,back bacon,Omnivore
5878,0,globe eggplant,Vegan
5888,2,plum jam,Vegan
5896,7,amchur,Vegan
5925,0,green creme de menthe,Vegan
5927,0,tapioca,Vegan
5938,2,green sweet pepper,Vegan
5982,7,instant butterscotch pudding mix,Vegetarian
5995,0,premade puff pastry,Vegan
5996,0,whipped butter,Vegetarian
6014,10,condensed chicken broth,Omnivore
6015,8,raw zucchini,Vegan
6016,0,seltzer water,Vegan
6048,2,hot ketchup,Vegan
6054,3,marsala,Vegan
6058,0,apricot brandy,Vegan
6065,0,mandarin oranges in juice,Vegan
6082,0,all beef wieners,Omnivore
6089,4,frozen cauliflower,Vegan
6104,9,curly endive lettuce,Vegan
6104,12,hazelnut oil,Vegan
6113,2,instant banana pudding mix,Vegetarian
6113,4,green grape,Vegan
6125,3,watermelon wedges,Vegan
6138,0,calrose rice,Vegan
6141,0,fresh brussels sprout,Vegan
6149,4,green peppercorn,Vegan
6153,9,sweet peppers,Vegan
6161,3,radiatore,Vegan
6194,1,candied citron peel,Vegan
6209,0,chinkiang vinegar,Vegan
6226,1,fresh sea scallops,Vegan
6234,2,french style green bean,Vegan
6238,7,frozen mixed berries,Vegan
6245,3,guavas,Vegan
6266,0,frozen brussels sprouts,Vegan
6268,5,herbed croutons,Vegan
6286,4,ladyfinger,Vegan
6287,1,whole corn,Vegan
6300,0,medium pasta shells,Vegan
6301,7,taleggio,Vegan
6313,9,ground white pepper,Vegan
6314,2,stevia,Vegan
6316,1,dried tamarind,Vegan
6327,6,treacle,Vegan
6337,7,sweet milk,Vegetarian
6341,1,canned anchovy fillets,Vegan
6350,0,instant nonfat dry milk powder,Vegetarian
6352,0,tuna steak,Vegan
6359,6,curry leaf,Vegan
6366,0,dry pasta shell macaroni,Vegan
6371,0,boneless beef rump roast,Omnivore
6377,11,sultana raisin,Vegan
6382,3,instant lemon pudding mix,Vegetarian
6392,0,lean ham,Omnivore
6393,12,hungarian paprika,Vegan
6395,1,halibut fillet,Vegan
6417,13,udon noodles,Vegan
6433,2,chocolate milk,Vegetarian
6443,1,pepperidge farm herb stuffing,Vegan
6450,5,cooking apple,Vegan
6453,11,gumbo file,Vegan
6461,0,san marzano tomatoes,Vegan
6498,3,marinated artichoke,Vegan
6506,12,broad beans,Vegan
6534,11,heinz chili sauce,Vegan
6535,3,turkey slices,Omnivore
6564,1,medium cheddar,Vegan
6565,0,dry pinto beans,Vegan
6572,8,heineken lager beer,Vegan
6576,0,beef ribs,Omnivore
6584,3,bagels,Vegan
6597,0,frozen puff pastry shells,Vegan
6620,0,split chickpeas,Vegan
6624,0,sweet plums,Vegan
6654,0,soft silken tofu,Vegan
6659,0,phyllo pastry sheets,Vegan
6664,2,lowfat swiss cheese,Vegetarian
6668,3,palm oil,Vegan
6687,2,brown sugar substitute,Vegan
6690,0,new potato,Vegan
6699,6,mexican lime,Vegan
6748,6,lox,Vegan
6766,5,fresh pear,Vegan
6771,0,chai tea teabags,Vegan
6788,7,small onion,Vegan
6794,1,red leicester cheese,Vegetarian
6799,2,filet of beef,Omnivore
6807,9,hot chicken broth,Omnivore
6825,0,boneless pork,Omnivore
6851,0,peppadew pepper,Vegan
6871,6,gold medal wondra flour,Vegan
6899,4,cavatappi pasta,Vegan
6901,4,herb stuffing cubes,Vegan
6903,10,live lobsters,Vegan
6908,2,nature valley oats and honey crunchy granola bars,Vegetarian
6924,10,mild chile,Vegan
6928,0,dried white beans,Vegan
6942,1,frozen cubed hash brown potatoes,Vegan
6947,0,dried tart cherries,Vegan
6953,0,pickling cucumber,Vegan
6956,6,banana rum,Vegan
6962,0,edam cheese,Vegetarian
6964,1,fresh dill sprigs,Vegan
6967,5,kale leaves,Vegan
6967,6,dried lemongrass,Vegan
6967,8,dried ginger,Vegan
6972,5,fresh cherries,Vegan
6987,0,boneless chicken breast half,Omnivore
6991,4,orange curacao,Vegan
7001,0,soy margarine,Vegan
7007,4,mango salsa,Vegan
7018,0,guava juice,Vegan
7026,3,passion fruit nectar,Vegan
7047,0,jamaican rum,Vegan
7056,0,beef shank,Omnivore
